,Unnamed: 0,r2score,mae,mse,model,time_train,time_inference,scaling_name,dataset_name,accuracy
166,166,,,,SVM,0.0005369186401367,0.0002882480621337,MeanCentered,iris,0.9777777777777776
167,167,,,,SVM,1.2983968257904053,0.7722952365875244,MeanCentered,letter_recognition,0.861
168,168,,,,SVM,199.87935590744016,0.3271353244781494,MeanCentered,magic_gamma_telescope,0.7932001402032948
169,169,,,,SVM,111.12543106079102,0.0045459270477294,MeanCentered,rice_cammeo_and_osmancik,0.9352580927384077
170,170,,,,SVM,0.0241274833679199,0.000450849533081,MeanCentered,wine,0.9814814814814816
171,171,,,,SVM,0.4122540950775146,0.0004734992980957,None,breast_cancer_wisconsin_diagnostic,0.95906432748538
172,172,,,,SVM,19.211164712905884,0.0789613723754882,None,dry_bean_dataset,0.9169931439764936
173,173,,,,SVM,0.0013008117675781,0.0003571510314941,None,glass_identification,0.5692307692307692
174,174,,,,SVM,0.1866898536682129,0.0005786418914794,None,heart_disease,0.5714285714285714
175,175,,,,SVM,0.0005462169647216,0.0002791881561279,None,iris,0.9777777777777776
176,176,,,,SVM,1.2872591018676758,0.7733392715454102,None,letter_recognition,0.8611666666666666
177,177,,,,SVM,193.88754963874817,0.3266258239746094,None,magic_gamma_telescope,0.7919733613739923
178,178,,,,SVM,0.5144994258880615,0.0044169425964355,None,rice_cammeo_and_osmancik,0.9378827646544182
179,179,,,,SVM,0.0234756469726562,0.0003464221954345,None,wine,0.9814814814814816
180,180,,,,SVM,0.0008792877197265,0.0001296997070312,RobustScaler,breast_cancer_wisconsin_diagnostic,0.9649122807017544
181,181,,,,SVM,0.1429560184478759,0.0882737636566162,RobustScaler,dry_bean_dataset,0.9243388834476004
182,182,,,,SVM,0.0008487701416015,0.0001494884490966,RobustScaler,glass_identification,0.6153846153846154
183,183,,,,SVM,0.0013184547424316,0.0002093315124511,RobustScaler,heart_disease,0.5494505494505495
184,184,,,,SVM,0.0002985000610351,7.414817810058594e-05,RobustScaler,iris,0.9777777777777776
185,185,,,,SVM,0.8141849040985107,0.860997200012207,RobustScaler,letter_recognition,0.859
186,186,,,,SVM,1.5400145053863523,0.3254513740539551,RobustScaler,magic_gamma_telescope,0.7937259025587101
187,187,,,,SVM,0.0196478366851806,0.0055882930755615,RobustScaler,rice_cammeo_and_osmancik,0.9343832020997376
188,188,,,,SVM,0.0003802776336669,7.390975952148438e-05,RobustScaler,wine,1.0
189,189,,,,SVM,0.0007545948028564,0.0001575946807861,QuantileTransformer,breast_cancer_wisconsin_diagnostic,0.9707602339181286
190,190,,,,SVM,0.1330873966217041,0.1134290695190429,QuantileTransformer,dry_bean_dataset,0.92384916748286
191,191,,,,SVM,0.0007145404815673,0.0001537799835205,QuantileTransformer,glass_identification,0.6
192,192,,,,SVM,0.0009636878967285,0.0001904964447021,QuantileTransformer,heart_disease,0.5604395604395604
193,193,,,,SVM,0.0003151893615722,7.939338684082031e-05,QuantileTransformer,iris,0.9777777777777776
194,194,,,,SVM,0.6543107032775879,1.164439678192139,QuantileTransformer,letter_recognition,0.8225
195,195,,,,SVM,1.041001796722412,0.2954740524291992,QuantileTransformer,magic_gamma_telescope,0.832807570977918
196,196,,,,SVM,0.0181336402893066,0.0057671070098876,QuantileTransformer,rice_cammeo_and_osmancik,0.9282589676290464
197,197,,,,SVM,0.0003643035888671,8.702278137207031e-05,QuantileTransformer,wine,0.9814814814814816
198,198,,,,SVM,0.0020403861999511,0.0010302066802978,DecimalScaling,breast_cancer_wisconsin_diagnostic,0.631578947368421
199,199,,,,SVM,1.177309513092041,0.4261517524719238,DecimalScaling,dry_bean_dataset,0.4015670910871694
200,200,,,,SVM,0.000960350036621,0.0004286766052246,DecimalScaling,glass_identification,0.4
201,201,,,,SVM,0.0012269020080566,0.0005474090576171,DecimalScaling,heart_disease,0.5164835164835165
202,202,,,,SVM,0.0006210803985595,0.0003223419189453,DecimalScaling,iris,0.2444444444444444
203,203,,,,SVM,2.630870819091797,1.8634247779846191,DecimalScaling,letter_recognition,0.5061666666666667
204,204,,,,SVM,1.4361693859100342,0.4782876968383789,DecimalScaling,magic_gamma_telescope,0.6465124430424115
205,205,,,,SVM,0.0613486766815185,0.0227136611938476,DecimalScaling,rice_cammeo_and_osmancik,0.847769028871391
206,206,,,,SVM,0.0008299350738525,0.0004076957702636,DecimalScaling,wine,0.4074074074074074
207,207,,,,SVM,0.0020411014556884,0.0010261535644531,TanhTransformer,breast_cancer_wisconsin_diagnostic,0.631578947368421
208,208,,,,SVM,1.2996954917907717,0.4627676010131836,TanhTransformer,dry_bean_dataset,0.2610186092066601
209,209,,,,SVM,0.0009446144104003,0.0004298686981201,TanhTransformer,glass_identification,0.4
210,210,,,,SVM,0.0011885166168212,0.0006425380706787,TanhTransformer,heart_disease,0.5164835164835165
211,211,,,,SVM,0.0006582736968994,0.0003209114074707,TanhTransformer,iris,0.2444444444444444
212,212,,,,SVM,3.509759426116944,1.879206657409668,TanhTransformer,letter_recognition,0.036
213,213,,,,SVM,1.4270718097686768,0.4774210453033447,TanhTransformer,magic_gamma_telescope,0.6466876971608833
214,214,,,,SVM,0.0668139457702636,0.0243711471557617,TanhTransformer,rice_cammeo_and_osmancik,0.5660542432195975
215,215,,,,SVM,0.0008137226104736,0.0004096031188964,TanhTransformer,wine,0.4074074074074074
216,216,,,,SVM,0.0010650157928466,0.0005767345428466,LogisticSigmoidTransformer,breast_cancer_wisconsin_diagnostic,0.9824561403508772
217,217,,,,SVM,0.1329503059387207,0.1151473522186279,LogisticSigmoidTransformer,dry_bean_dataset,0.922869735553379
218,218,,,,SVM,0.0009770393371582,0.0004348754882812,LogisticSigmoidTransformer,glass_identification,0.5846153846153846
219,219,,,,SVM,0.0011963844299316,0.0004878044128417,LogisticSigmoidTransformer,heart_disease,0.5714285714285714
220,220,,,,SVM,0.0005617141723632,0.0003077983856201,LogisticSigmoidTransformer,iris,0.9333333333333332
221,221,,,,SVM,0.6742479801177979,1.2506158351898191,LogisticSigmoidTransformer,letter_recognition,0.8278333333333333
222,222,,,,SVM,1.0252447128295898,0.3264174461364746,LogisticSigmoidTransformer,magic_gamma_telescope,0.7933753943217665
223,223,,,,SVM,0.0174818038940429,0.0061976909637451,LogisticSigmoidTransformer,rice_cammeo_and_osmancik,0.9343832020997376
224,224,,,,SVM,0.0007135868072509,0.0003712177276611,LogisticSigmoidTransformer,wine,0.9814814814814816
225,225,,,,SVM,0.0010714530944824,0.000542402267456,HyperbolicTangentTransformer,breast_cancer_wisconsin_diagnostic,0.9824561403508772
226,226,,,,SVM,0.1247105598449707,0.0959317684173584,HyperbolicTangentTransformer,dry_bean_dataset,0.9267874632713028
227,227,,,,SVM,0.000981330871582,0.0004196166992187,HyperbolicTangentTransformer,glass_identification,0.5846153846153846
228,228,,,,SVM,0.0012977123260498,0.000497817993164,HyperbolicTangentTransformer,heart_disease,0.5714285714285714
229,229,,,,SVM,0.0005161762237548,0.000291109085083,HyperbolicTangentTransformer,iris,0.9777777777777776
230,230,,,,SVM,0.6506311893463135,1.0292766094207764,HyperbolicTangentTransformer,letter_recognition,0.8463333333333334
231,231,,,,SVM,1.133899211883545,0.3260104656219482,HyperbolicTangentTransformer,magic_gamma_telescope,0.7947774272695408
232,232,,,,SVM,0.0172295570373535,0.0059115886688232,HyperbolicTangentTransformer,rice_cammeo_and_osmancik,0.9308836395450568
233,233,,,,SVM,0.0006542205810546,0.0003578662872314,HyperbolicTangentTransformer,wine,1.0
234,234,,,,MLP,0.0968728065490722,0.0001451969146728,MinMaxScaler,breast_cancer_wisconsin_diagnostic,0.9707602339181286
235,235,,,,MLP,2.364867925643921,0.0010633468627929,MinMaxScaler,dry_bean_dataset,0.9226248775710088
236,236,,,,MLP,0.0474510192871093,0.0001046657562255,MinMaxScaler,glass_identification,0.5692307692307692
237,237,,,,MLP,0.0772676467895507,0.0001149177551269,MinMaxScaler,heart_disease,0.5824175824175825
238,238,,,,MLP,0.0384650230407714,0.0001013278961181,MinMaxScaler,iris,0.9111111111111112
239,239,,,,MLP,4.079814910888672,0.0020904541015625,MinMaxScaler,letter_recognition,0.8583333333333333
240,240,,,,MLP,2.723316192626953,0.0012648105621337,MinMaxScaler,magic_gamma_telescope,0.8706624605678234
241,241,,,,MLP,0.2480673789978027,0.0002517700195312,MinMaxScaler,rice_cammeo_and_osmancik,0.9326334208223972
242,242,,,,MLP,0.042903184890747,9.5367431640625e-05,MinMaxScaler,wine,0.9629629629629628
243,243,,,,MLP,0.0917177200317382,0.0001137256622314,MaxAbsScaler,breast_cancer_wisconsin_diagnostic,0.9473684210526316
244,244,,,,MLP,2.3728697299957275,0.0010499954223632,MaxAbsScaler,dry_bean_dataset,0.9128305582762
245,245,,,,MLP,0.0461783409118652,0.0001111030578613,MaxAbsScaler,glass_identification,0.5384615384615384
246,246,,,,MLP,0.0745644569396972,0.0001025199890136,MaxAbsScaler,heart_disease,0.5824175824175825
247,247,,,,MLP,0.0378320217132568,8.535385131835938e-05,MaxAbsScaler,iris,0.9333333333333332
248,248,,,,MLP,4.168462753295898,0.0019974708557128,MaxAbsScaler,letter_recognition,0.8546666666666667
249,249,,,,MLP,2.749145030975342,0.0012624263763427,MaxAbsScaler,magic_gamma_telescope,0.866105853487557
250,250,,,,MLP,0.5077455043792725,0.0002574920654296,MaxAbsScaler,rice_cammeo_and_osmancik,0.9300087489063869
251,251,,,,MLP,0.0422136783599853,9.131431579589844e-05,MaxAbsScaler,wine,0.9444444444444444
252,252,,,,MLP,0.1051521301269531,0.0001192092895507,StandardScaler,breast_cancer_wisconsin_diagnostic,0.9649122807017544
253,253,,,,MLP,2.5266401767730717,0.0010528564453125,StandardScaler,dry_bean_dataset,0.9329089128305584
254,254,,,,MLP,0.048147439956665,0.0001041889190673,StandardScaler,glass_identification,0.6307692307692307
255,255,,,,MLP,0.0803236961364746,0.0001025199890136,StandardScaler,heart_disease,0.6043956043956044
256,256,,,,MLP,0.0388128757476806,8.606910705566406e-05,StandardScaler,iris,0.9777777777777776
257,257,,,,MLP,4.434271335601807,0.0019807815551757,StandardScaler,letter_recognition,0.9485
258,258,,,,MLP,2.974484920501709,0.0012764930725097,StandardScaler,magic_gamma_telescope,0.8738170347003155
259,259,,,,MLP,0.1980538368225097,0.0002498626708984,StandardScaler,rice_cammeo_and_osmancik,0.9300087489063869
260,260,,,,MLP,0.0424544811248779,0.000115156173706,StandardScaler,wine,1.0
261,261,,,,MLP,0.1002206802368164,0.0005970001220703,ParetoScaling,breast_cancer_wisconsin_diagnostic,0.9766081871345028
262,262,,,,MLP,1.0004754066467283,0.0016663074493408,ParetoScaling,dry_bean_dataset,0.9189520078354554
263,263,,,,MLP,0.0483889579772949,0.0004410743713378,ParetoScaling,glass_identification,0.6461538461538462
264,264,,,,MLP,0.0795531272888183,0.0004425048828125,ParetoScaling,heart_disease,0.6153846153846154
265,265,,,,MLP,0.0383853912353515,0.0003540515899658,ParetoScaling,iris,0.9777777777777776
266,266,,,,MLP,4.42979884147644,0.0027213096618652,ParetoScaling,letter_recognition,0.9521666666666668
267,267,,,,MLP,2.685114622116089,0.0017085075378417,ParetoScaling,magic_gamma_telescope,0.8678583946722748
268,268,,,,MLP,0.1962654590606689,0.0006732940673828,ParetoScaling,rice_cammeo_and_osmancik,0.931758530183727
269,269,,,,MLP,0.044365644454956,0.0004835128784179,ParetoScaling,wine,0.9814814814814816
270,270,,,,MLP,0.109459638595581,0.000598669052124,StandardStabilityScaling,breast_cancer_wisconsin_diagnostic,0.9707602339181286
271,271,,,,MLP,0.5260813236236572,0.0015397071838378,StandardStabilityScaling,dry_bean_dataset,0.919686581782566
272,272,,,,MLP,0.0482299327850341,0.0004498958587646,StandardStabilityScaling,glass_identification,0.7076923076923077
273,273,,,,MLP,0.0805904865264892,0.0004553794860839,StandardStabilityScaling,heart_disease,0.5824175824175825
274,274,,,,MLP,0.0399541854858398,0.0003871917724609,StandardStabilityScaling,iris,0.8666666666666667
275,275,,,,MLP,4.42982029914856,0.0027406215667724,StandardStabilityScaling,letter_recognition,0.9466666666666668
276,276,,,,MLP,3.0826594829559326,0.0015933513641357,StandardStabilityScaling,magic_gamma_telescope,0.8764458464773922
277,277,,,,MLP,0.1318738460540771,0.0007355213165283,StandardStabilityScaling,rice_cammeo_and_osmancik,0.9300087489063869
278,278,,,,MLP,0.0442681312561035,0.000577688217163,StandardStabilityScaling,wine,0.9814814814814816
279,279,,,,MLP,0.0983524322509765,0.0006587505340576,MeanCentered,breast_cancer_wisconsin_diagnostic,0.9707602339181286
280,280,,,,MLP,0.544379472732544,0.001713752746582,MeanCentered,dry_bean_dataset,0.3709598432908912
281,281,,,,MLP,0.0466678142547607,0.0004231929779052,MeanCentered,glass_identification,0.6
282,282,,,,MLP,0.0663130283355712,0.000425100326538,MeanCentered,heart_disease,0.5274725274725275
283,283,,,,MLP,0.0383417606353759,0.0003461837768554,MeanCentered,iris,0.9777777777777776
284,284,,,,MLP,4.38447117805481,0.0027403831481933,MeanCentered,letter_recognition,0.9548333333333332
285,285,,,,MLP,1.716750144958496,0.0014810562133789,MeanCentered,magic_gamma_telescope,0.8526112863652295
286,286,,,,MLP,0.1040863990783691,0.0005960464477539,MeanCentered,rice_cammeo_and_osmancik,0.9308836395450568
287,287,,,,MLP,0.0042343139648437,0.0004153251647949,MeanCentered,wine,0.7777777777777778
288,288,,,,MLP,0.0938405990600586,0.0003848075866699,None,breast_cancer_wisconsin_diagnostic,0.935672514619883
289,289,,,,MLP,0.9632561206817628,0.0013623237609863,None,dry_bean_dataset,0.5171400587659157
290,290,,,,MLP,0.0450160503387451,0.0003418922424316,None,glass_identification,0.5230769230769231
291,291,,,,MLP,0.0171811580657959,0.0003743171691894,None,heart_disease,0.4945054945054945
292,292,,,,MLP,0.0377047061920166,0.0003161430358886,None,iris,0.9333333333333332
293,293,,,,MLP,4.2916648387908936,0.0024516582489013,None,letter_recognition,0.9263333333333332
294,294,,,,MLP,0.7440524101257324,0.0015020370483398,None,magic_gamma_telescope,0.8105502979320014
295,295,,,,MLP,0.1169743537902832,0.0005738735198974,None,rice_cammeo_and_osmancik,0.5660542432195975
296,296,,,,MLP,0.0408258438110351,0.0003778934478759,None,wine,0.8703703703703703
297,297,,,,MLP,0.1030914783477783,0.0001146793365478,RobustScaler,breast_cancer_wisconsin_diagnostic,0.953216374269006
298,298,,,,MLP,2.5357155799865723,0.0011584758758544,RobustScaler,dry_bean_dataset,0.93462291870715
299,299,,,,MLP,0.0470857620239257,0.000101089477539,RobustScaler,glass_identification,0.6461538461538462
300,300,,,,MLP,0.0789828300476074,0.0001039505004882,RobustScaler,heart_disease,0.5714285714285714
301,301,,,,MLP,0.0393974781036376,8.678436279296875e-05,RobustScaler,iris,0.9777777777777776
302,302,,,,MLP,4.441295862197876,0.0021469593048095,RobustScaler,letter_recognition,0.9515
303,303,,,,MLP,2.917912006378174,0.0010960102081298,RobustScaler,magic_gamma_telescope,0.8759200841219769
304,304,,,,MLP,0.206352949142456,0.0002708435058593,RobustScaler,rice_cammeo_and_osmancik,0.931758530183727
305,305,,,,MLP,0.0424001216888427,9.179115295410156e-05,RobustScaler,wine,1.0
306,306,,,,MLP,0.0938813686370849,0.0001153945922851,QuantileTransformer,breast_cancer_wisconsin_diagnostic,0.953216374269006
307,307,,,,MLP,2.3457841873168945,0.0011446475982666,QuantileTransformer,dry_bean_dataset,0.9253183153770812
308,308,,,,MLP,0.0460500717163085,0.0001008510589599,QuantileTransformer,glass_identification,0.6307692307692307
309,309,,,,MLP,0.076615571975708,0.0001039505004882,QuantileTransformer,heart_disease,0.5604395604395604
310,310,,,,MLP,0.0372653007507324,9.012222290039062e-05,QuantileTransformer,iris,0.9111111111111112
311,311,,,,MLP,4.131181955337524,0.0020539760589599,QuantileTransformer,letter_recognition,0.8805
312,312,,,,MLP,2.258939743041992,0.0012073516845703,QuantileTransformer,magic_gamma_telescope,0.8738170347003155
313,313,,,,MLP,0.4326088428497314,0.0002486705780029,QuantileTransformer,rice_cammeo_and_osmancik,0.931758530183727
314,314,,,,MLP,0.0423548221588134,9.512901306152344e-05,QuantileTransformer,wine,1.0
315,315,,,,MLP,0.0104210376739501,0.0005712509155273,DecimalScaling,breast_cancer_wisconsin_diagnostic,0.631578947368421
316,316,,,,MLP,2.2137932777404785,0.0016679763793945,DecimalScaling,dry_bean_dataset,0.6351616062683644
317,317,,,,MLP,0.026233434677124,0.0004434585571289,DecimalScaling,glass_identification,0.4
318,318,,,,MLP,0.0792768001556396,0.0004594326019287,DecimalScaling,heart_disease,0.5164835164835165
319,319,,,,MLP,0.0040271282196044,0.0003430843353271,DecimalScaling,iris,0.2444444444444444
320,320,,,,MLP,4.1217570304870605,0.0027847290039062,DecimalScaling,letter_recognition,0.7781666666666667
321,321,,,,MLP,2.503526210784912,0.0015487670898437,DecimalScaling,magic_gamma_telescope,0.7381703470031545
322,322,,,,MLP,0.489795446395874,0.0006122589111328,DecimalScaling,rice_cammeo_and_osmancik,0.8871391076115486
323,323,,,,MLP,0.0409419536590576,0.000429630279541,DecimalScaling,wine,0.5740740740740741
324,324,,,,MLP,0.0067338943481445,0.0005555152893066,TanhTransformer,breast_cancer_wisconsin_diagnostic,0.631578947368421
325,325,,,,MLP,2.40083646774292,0.0015525817871093,TanhTransformer,dry_bean_dataset,0.8381488736532811
326,326,,,,MLP,0.0150847434997558,0.0004198551177978,TanhTransformer,glass_identification,0.4
327,327,,,,MLP,0.0181038379669189,0.0004315376281738,TanhTransformer,heart_disease,0.5164835164835165
328,328,,,,MLP,0.0047619342803955,0.0003416538238525,TanhTransformer,iris,0.2444444444444444
329,329,,,,MLP,4.1777215003967285,0.0026090145111083,TanhTransformer,letter_recognition,0.3346666666666666
330,330,,,,MLP,2.5073330402374268,0.0017402172088623,TanhTransformer,magic_gamma_telescope,0.7607781282860148
331,331,,,,MLP,0.502880334854126,0.000626802444458,TanhTransformer,rice_cammeo_and_osmancik,0.6360454943132109
332,332,,,,MLP,0.0098097324371337,0.0004351139068603,TanhTransformer,wine,0.4074074074074074
333,333,,,,MLP,0.0962166786193847,0.0005984306335449,LogisticSigmoidTransformer,breast_cancer_wisconsin_diagnostic,0.9473684210526316
334,334,,,,MLP,2.4061272144317627,0.0015981197357177,LogisticSigmoidTransformer,dry_bean_dataset,0.928256611165524
335,335,,,,MLP,0.0466232299804687,0.0004370212554931,LogisticSigmoidTransformer,glass_identification,0.676923076923077
336,336,,,,MLP,0.07737398147583,0.0004453659057617,LogisticSigmoidTransformer,heart_disease,0.5934065934065934
