accuracy,model,time_train,time_inference,scaling_name,dataset_name,memory_used_kb,r2score,mae,mse
,RF,1.2843892574310303,0.014284372329711914,None,wine_quality,0.1875,0.49847734835225355,0.4365948717948717,0.3659309743589743
,RF,0.5977320671081543,0.01090860366821289,RobustScaler,abalone,294.9453125,0.524077646503013,1.5619298245614035,4.83278086124402
,RF,1.8659162521362305,0.017070770263671875,RobustScaler,air_quality,1234.0400390625,0.9999923960062689,0.016676638176642042,0.013092300569800507
,RF,18.22528076171875,0.06923890113830566,RobustScaler,appliances_energy_prediction,5832.736328125,0.5124864204795634,34.283837189663906,5022.6679682486065
,RF,0.14378070831298828,0.0034096240997314453,RobustScaler,concrete_compressive_strength,94.3310546875,0.889409062820588,3.7550187602095852,29.92306168861323
,RF,0.10625576972961426,0.0018076896667480469,RobustScaler,forest_fires,157.8076171875,-0.10576787936427379,24.344256527777777,8799.61261092895
,RF,0.06885170936584473,0.0016856193542480469,RobustScaler,real_estate_valuation,78.9677734375,0.7444135153979246,4.391561295238098,42.74047957650811
,RF,1.3413851261138916,0.015147209167480469,RobustScaler,wine_quality,624.87109375,0.4991753392376739,0.4362307692307692,0.36542169230769234
,RF,0.601464033126831,0.011084556579589844,QuantileTransformer,abalone,359.654296875,0.5230112575215096,1.5613397129186604,4.843609569377991
,RF,1.9096486568450928,0.01734161376953125,QuantileTransformer,air_quality,1335.16015625,0.9999939569432243,0.01593981481481849,0.01040473183760682
,RF,18.597583055496216,0.07001113891601562,QuantileTransformer,appliances_energy_prediction,6051.2431640625,0.5114213575534132,34.37017395710184,5033.640908630299
,RF,0.13918113708496094,0.0033729076385498047,QuantileTransformer,concrete_compressive_strength,181.1787109375,0.8904183883284135,3.749508766373862,29.649964179858465
,RF,0.10011076927185059,0.0018224716186523438,QuantileTransformer,forest_fires,105.3154296875,-0.10042236224895174,24.02525976495726,8757.073411972504
,RF,0.06641912460327148,0.0017075538635253906,QuantileTransformer,real_estate_valuation,67.4365234375,0.7517916123802753,4.392248895238096,41.50667645159478
,RF,1.283287763595581,0.014687299728393555,QuantileTransformer,wine_quality,744.685546875,0.4986210089473395,0.43708717948717946,0.3658261538461539
,RF,0.5973429679870605,0.01092672348022461,DecimalScaling,abalone,355.81640625,0.5231597676106843,1.5614593301435409,4.842101515151515
,RF,1.845686674118042,0.016974687576293945,DecimalScaling,air_quality,1250.095703125,0.9999923284910859,0.01677884615385017,0.013208545940170914
,RF,18.245325565338135,0.06917929649353027,DecimalScaling,appliances_energy_prediction,5867.0830078125,0.51316540150062,34.262793447052864,5015.672683668299
,RF,0.1398775577545166,0.0033483505249023438,DecimalScaling,concrete_compressive_strength,105.134765625,0.8895417926052908,3.7510831615040843,29.887148424498886
,RF,0.10058903694152832,0.0018222332000732422,DecimalScaling,forest_fires,74.7890625,-0.11022203858927071,24.332570202991448,8835.05845487036
,RF,0.06604862213134766,0.0016753673553466797,DecimalScaling,real_estate_valuation,38.921875,0.7456291772147758,4.386709666666667,42.53719038797388
,RF,1.286452293395996,0.014722824096679688,DecimalScaling,wine_quality,835.5546875,0.4980430632167171,0.43697948717948715,0.3662478461538461
,RF,0.6022005081176758,0.011034011840820312,TanhTransformer,abalone,356.845703125,0.5239333064131695,1.562169059011164,4.834246570972887
,RF,1.830942153930664,0.016955852508544922,TanhTransformer,air_quality,1248.51171875,0.9999920184938114,0.016771723646727365,0.013742288817663751
,RF,18.2356014251709,0.07007312774658203,TanhTransformer,appliances_energy_prediction,5869.1259765625,0.5119814490125677,34.28880256713393,5027.870498226651
,RF,0.13846874237060547,0.003236055374145508,TanhTransformer,concrete_compressive_strength,105.451171875,0.8894974728330252,3.7528246933271685,29.899140214362966
,RF,0.10070276260375977,0.0018303394317626953,TanhTransformer,forest_fires,73.8984375,-0.1060281260267375,24.40045607905983,8801.683633116974
,RF,0.06667208671569824,0.0016841888427734375,TanhTransformer,real_estate_valuation,40.107421875,0.7449287578155793,4.389217295238098,42.65431810336524
,RF,1.2846028804779053,0.014618873596191406,TanhTransformer,wine_quality,835.5048828125,0.4978926553529772,0.43690769230769233,0.3663575897435898
,RF,0.5991203784942627,0.011103391647338867,LogisticSigmoidTransformer,abalone,356.529296875,0.523607559572761,1.5613078149920256,4.837554385964912
,RF,1.840879201889038,0.017108440399169922,LogisticSigmoidTransformer,air_quality,1248.1787109375,0.9999924215761058,0.016595797720801744,0.01304827528490025
,RF,18.593537092208862,0.07013225555419922,LogisticSigmoidTransformer,appliances_energy_prediction,5866.421875,0.5125553912053529,34.311096098631985,5021.957388954568
,RF,0.13900113105773926,0.003343343734741211,LogisticSigmoidTransformer,concrete_compressive_strength,105.318359375,0.8897139775533254,3.7429507019571577,29.840559608513626
,RF,0.10001707077026367,0.0018177032470703125,LogisticSigmoidTransformer,forest_fires,73.5283203125,-0.10597375148924915,24.3836290491453,8801.250924883425
,RF,0.06625723838806152,0.0016741752624511719,LogisticSigmoidTransformer,real_estate_valuation,39.943359375,0.743040071393233,4.401915295238096,42.97015390973192
,RF,1.2827997207641602,0.014645576477050781,LogisticSigmoidTransformer,wine_quality,835.6103515625,0.4992715581000383,0.43650256410256405,0.3653514871794872
,RF,0.5996983051300049,0.011176109313964844,HyperbolicTangentTransformer,abalone,382.1845703125,0.5235985363538691,1.5612998405103669,4.837646012759171
,RF,1.8464665412902832,0.016680479049682617,HyperbolicTangentTransformer,air_quality,1250.921875,0.999992421875606,0.01659152421652824,0.01304775961538458
,RF,18.313915967941284,0.06961274147033691,HyperbolicTangentTransformer,appliances_energy_prediction,5971.0185546875,0.5126236645749327,34.30822496199966,5021.253994257727
,RF,0.1387631893157959,0.0033288002014160156,HyperbolicTangentTransformer,concrete_compressive_strength,113.388671875,0.8897139775533254,3.7429507019571577,29.840559608513626
,RF,0.10048675537109375,0.0018548965454101562,HyperbolicTangentTransformer,forest_fires,76.091796875,-0.10597375148924915,24.3836290491453,8801.250924883425
,RF,0.06651854515075684,0.0017049312591552734,HyperbolicTangentTransformer,real_estate_valuation,44.349609375,0.743040071393233,4.401915295238096,42.97015390973192
,RF,1.2808034420013428,0.014343023300170898,HyperbolicTangentTransformer,wine_quality,874.423828125,0.4992715581000383,0.43650256410256405,0.3653514871794872
,CART,0.009343147277832031,0.00017380714416503906,MinMaxScaler,abalone,294.71875,0.14636736855315713,2.0701754385964914,8.668261562998405
,CART,0.029300212860107422,0.0002372264862060547,MinMaxScaler,air_quality,1233.8681640625,0.999984640268484,0.020299145299146584,0.026445868945868974
,CART,0.28595733642578125,0.0008099079132080078,MinMaxScaler,appliances_energy_prediction,5832.958984375,0.13479798652590314,40.60293869278838,8913.849011991219
,CART,0.002032756805419922,7.200241088867188e-05,MinMaxScaler,concrete_compressive_strength,94.2373046875,0.8252219808338049,4.460388349514564,47.290434304207125
,CART,0.0014188289642333984,6.031990051269531e-05,MinMaxScaler,forest_fires,62.2275390625,-0.6693689704548131,32.29528846153846,13284.705152724357
,CART,0.0008490085601806641,5.793571472167969e-05,MinMaxScaler,real_estate_valuation,32.6962890625,0.5622957742187045,5.5892,73.19514000000001
,CART,0.01986861228942871,0.00019693374633789062,MinMaxScaler,wine_quality,624.78125,0.023051726176230525,0.49435897435897436,0.7128205128205128
,CART,0.009347677230834961,0.0001571178436279297,MaxAbsScaler,abalone,294.359375,0.14770239658761863,2.0709728867623602,8.65470494417863
,CART,0.02955341339111328,0.0002243518829345703,MaxAbsScaler,air_quality,1294.515625,0.9999846464736004,0.020192307692308977,0.02643518518518522
,CART,0.28589916229248047,0.0007662773132324219,MaxAbsScaler,appliances_energy_prediction,5894.4765625,0.13613893006019773,40.56916061476102,8900.033778078028
,CART,0.001981496810913086,7.295608520507812e-05,MaxAbsScaler,concrete_compressive_strength,137.734375,0.8251901547219649,4.462297734627832,47.29904563106796
,CART,0.0016183853149414062,6.031990051269531e-05,MaxAbsScaler,forest_fires,87.171875,-0.6693689704548131,32.29528846153846,13284.705152724357
,CART,0.0008904933929443359,6.198883056640625e-05,MaxAbsScaler,real_estate_valuation,43.171875,0.5622957742187045,5.5892,73.19514000000001
,CART,0.019800901412963867,0.0001933574676513672,MaxAbsScaler,wine_quality,624.328125,0.027268769084822342,0.49333333333333335,0.7097435897435898
,CART,0.009331941604614258,0.00016117095947265625,StandardScaler,abalone,294.546875,0.15602668903779027,2.058213716108453,8.570175438596491
,CART,0.029250383377075195,0.0002288818359375,StandardScaler,air_quality,1373.09765625,0.9999846444052283,0.02022792022792151,0.02643874643874647
,CART,0.2858901023864746,0.0007526874542236328,StandardScaler,appliances_energy_prediction,6261.486328125,0.1378306827831708,40.47120418848168,8882.60428981591
,CART,0.002701997756958008,7.343292236328125e-05,StandardScaler,concrete_compressive_strength,144.953125,0.8251901547219649,4.462297734627832,47.29904563106796
,CART,0.0014104843139648438,5.984306335449219e-05,StandardScaler,forest_fires,92.408203125,-0.6693689704548131,32.29528846153846,13284.705152724357
,CART,0.0008392333984375,5.53131103515625e-05,StandardScaler,real_estate_valuation,46.326171875,0.5622957742187045,5.5892,73.19514000000001
,CART,0.019825220108032227,0.00019311904907226562,StandardScaler,wine_quality,624.546875,0.028674450054352985,0.49230769230769234,0.7087179487179487
,CART,0.009382247924804688,0.0001537799835205078,ParetoScaling,abalone,354.5322265625,0.1455820579446504,2.076555023923445,8.676236044657097
,CART,0.029395103454589844,0.0002300739288330078,ParetoScaling,air_quality,1246.666015625,0.9999846464736004,0.02019230769230897,0.02643518518518521
,CART,0.28539443016052246,0.0008172988891601562,ParetoScaling,appliances_energy_prediction,5865.1806640625,0.13778150392494481,40.54551596014187,8883.11096098632
,CART,0.0020186901092529297,8.296966552734375e-05,ParetoScaling,concrete_compressive_strength,103.0986328125,0.8252219808338049,4.460388349514564,47.290434304207125
,CART,0.0014538764953613281,6.628036499023438e-05,ParetoScaling,forest_fires,71.640625,-0.6652629302692141,31.831506410256413,13252.02961233974
,CART,0.0008552074432373047,5.841255187988281e-05,ParetoScaling,real_estate_valuation,37.9384765625,0.5607495949967232,5.611599999999999,73.45370000000001
,CART,0.019803524017333984,0.0001919269561767578,ParetoScaling,wine_quality,832.5517578125,0.023754566660995846,0.4958974358974359,0.7123076923076923
,CART,0.009366989135742188,0.00015354156494140625,VariableStabilityScaling,abalone,354.5009765625,0.14997979735228817,2.0701754385964914,8.631578947368421
,CART,0.02936530113220215,0.00023245811462402344,VariableStabilityScaling,air_quality,1245.626953125,0.9999564028520206,0.02350427350427475,0.07506410256410255
,CART,0.28586339950561523,0.000743865966796875,VariableStabilityScaling,appliances_energy_prediction,5866.2509765625,0.13665530807157034,40.54044924843777,8894.713730788719
,CART,0.0020112991333007812,7.700920104980469e-05,VariableStabilityScaling,concrete_compressive_strength,103.2626953125,0.8252219808338049,4.460388349514564,47.290434304207125
,CART,0.0014300346374511719,6.0558319091796875e-05,VariableStabilityScaling,forest_fires,71.4921875,-0.6685513206047953,32.09105769230769,13278.198360416663
,CART,0.0008497238159179688,5.745887756347656e-05,VariableStabilityScaling,real_estate_valuation,38.4189453125,0.5639007962761758,5.586799999999999,72.92674000000001
,CART,0.019810199737548828,0.0001857280731201172,VariableStabilityScaling,wine_quality,832.6806640625,0.03710853587153662,0.49128205128205127,0.7025641025641025
,CART,0.009336471557617188,0.00014925003051757812,MeanCentered,abalone,354.62890625,0.16262329814924692,2.058213716108453,8.503189792663477
,CART,0.029166460037231445,0.00022077560424804688,MeanCentered,air_quality,1246.951171875,0.999984640268484,0.020299145299146584,0.026445868945868974
,CART,0.28638529777526855,0.0007603168487548828,MeanCentered,appliances_energy_prediction,5865.0205078125,0.1354094436631792,40.557338287451444,8907.549400439115
,CART,0.0020008087158203125,7.224082946777344e-05,MeanCentered,concrete_compressive_strength,103.806640625,0.8250892546206898,4.464692556634304,47.32634660194175
,CART,0.0014452934265136719,6.365776062011719e-05,MeanCentered,forest_fires,72.82421875,-0.6693689704548131,32.29528846153846,13284.705152724357
,CART,0.0008528232574462891,5.984306335449219e-05,MeanCentered,real_estate_valuation,36.890625,0.5607495949967232,5.611599999999999,73.45370000000001
,CART,0.01987481117248535,0.00019502639770507812,MeanCentered,wine_quality,833.37109375,0.035702854902005976,0.49128205128205127,0.7035897435897436
,CART,0.009531259536743164,0.00015425682067871094,None,abalone,0.1875,0.13827866928553756,2.080542264752791,8.750398724082935
,CART,0.029742956161499023,0.00023508071899414062,None,air_quality,880.0546875,0.9999846423368561,0.020263532763534046,0.026442307692307723
,CART,0.2910330295562744,0.0007803440093994141,None,appliances_energy_prediction,4164.2236328125,0.1357569742613094,40.55396047964871,8903.968924168215
,CART,0.0020437240600585938,7.367134094238281e-05,None,concrete_compressive_strength,65.580078125,0.8252219808338049,4.460388349514564,47.290434304207125
,CART,0.00142669677734375,6.604194641113281e-05,None,forest_fires,43.2109375,-0.6685513206047953,32.09105769230769,13278.198360416663
,CART,0.0008349418640136719,5.4836273193359375e-05,None,real_estate_valuation,22.1953125,0.5607663388930009,5.6076,73.4509
,CART,0.020024776458740234,0.00020241737365722656,None,wine_quality,0.1875,0.030782971508648838,0.4928205128205128,0.7071794871794872
,CART,0.009346246719360352,0.0001556873321533203,RobustScaler,abalone,295.03125,0.14165550490211665,2.0717703349282295,8.716108452950559
,CART,0.0295107364654541,0.0002307891845703125,RobustScaler,air_quality,1233.9970703125,0.9999846444052283,0.020227920227921505,0.02643874643874647
,CART,0.2865769863128662,0.0008435249328613281,RobustScaler,appliances_energy_prediction,5832.693359375,0.13766839255102514,40.52693801722682,8884.276304678264
,CART,0.0020644664764404297,8.392333984375e-05,RobustScaler,concrete_compressive_strength,94.2880859375,0.8250892546206898,4.464692556634304,47.32634660194175
,CART,0.0014309883117675781,6.270408630371094e-05,RobustScaler,forest_fires,157.8076171875,-0.6693689704548131,32.29528846153846,13284.705152724357
,CART,0.0008449554443359375,5.555152893066406e-05,RobustScaler,real_estate_valuation,78.9677734375,0.5607663388930009,5.6076,73.4509
,CART,0.0198976993560791,0.00020170211791992188,RobustScaler,wine_quality,624.828125,0.03218865247817948,0.4928205128205128,0.7061538461538461
,CART,0.009283065795898438,0.0001475811004638672,QuantileTransformer,abalone,359.740234375,0.16631425800922872,2.054226475279107,8.465709728867624
,CART,0.029161453247070312,0.00021648406982421875,QuantileTransformer,air_quality,1335.375,0.9999846733624382,0.02001424501424629,0.026388888888888917
,CART,0.28536558151245117,0.0007431507110595703,QuantileTransformer,appliances_energy_prediction,6050.9423828125,0.1539842984151255,40.30906941395035,8716.179699375105
,CART,0.002048969268798828,8.320808410644531e-05,QuantileTransformer,concrete_compressive_strength,181.0068359375,0.8185681274826337,4.5500647249190935,49.09079579288026
,CART,0.0014727115631103516,7.605552673339844e-05,QuantileTransformer,forest_fires,105.2724609375,-0.6431968682297899,31.034903846153846,13076.429650160255
,CART,0.0008399486541748047,6.103515625e-05,QuantileTransformer,real_estate_valuation,67.4794921875,0.5566760442308907,5.67,74.1349
